65,0,0,0,0,0,0,246,1590,0,0,0,0,0,0,0,0,0,1,24,0,190,0,0,0,1,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,2509,0,0,0,0,59,0,0,277,0,0,0,3001,1
4,0,0,0,0,0,0,203,1482,0,0,0,0,0,0,0,0,0,0,16,0,205,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1388,0,0,0,0,136,0,0,60,0,0,0,2555,2
28,0,0,0,0,0,0,176,2601,0,0,0,0,0,0,1,0,0,0,20,0,252,0,0,0,1,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,2419,0,0,0,0,209,0,0,85,0,0,0,2867,2
-11,0,0,1,0,0,0,188,2395,0,0,0,0,0,0,0,0,0,0,12,0,228,0,0,0,1,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,179,0,0,633,0,0,0,3263,1
14,0,0,0,1,0,0,193,1897,0,0,0,0,0,0,0,0,0,0,13,0,218,0,0,0,0,0,0,0,0,345,0,0,0,0,1,0,0,0,0,0,4935,0,0,0,0,164,0,0,210,0,0,0,3363,1
44,0,0,0,0,0,0,230,2565,0,1,0,0,0,0,0,0,0,0,10,0,220,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,2640,0,0,1,0,122,0,0,277,0,0,0,2894,2
18,0,0,0,0,0,0,243,3886,0,1,0,0,0,0,0,0,0,0,14,0,226,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,417,0,0,1,0,109,0,0,150,0,0,0,3066,1
0,0,0,0,0,0,0,231,900,0,0,0,0,0,0,0,0,0,0,21,0,190,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,934,0,0,0,1,83,0,1,0,0,0,0,2203,4
165,0,0,0,0,0,0,221,3076,1,0,0,0,0,0,0,0,0,0,24,0,246,0,0,0,1,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,143,0,0,484,0,0,0,3264,1
47,0,0,0,0,0,0,250,365,0,0,0,0,0,0,0,0,0,0,22,0,207,0,0,0,0,0,0,0,0,104,0,1,0,0,0,0,0,0,0,0,1045,0,0,0,0,73,0,1,283,0,0,0,2341,3
32,0,0,0,0,0,0,238,1667,0,1,0,0,0,0,0,0,0,0,11,0,223,0,0,0,0,0,0,0,0,94,0,0,0,1,0,0,0,0,0,0,1978,0,0,0,0,115,0,0,268,0,0,0,3317,1
8,0,0,0,0,0,0,209,872,0,1,0,0,0,0,0,0,0,0,9,0,222,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2524,0,0,1,0,151,0,0,85,0,0,0,3009,2
29,0,0,0,0,0,0,210,2405,0,0,0,0,0,0,0,0,0,1,3,0,237,0,0,0,1,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,165,0,0,210,0,0,0,3161,2
0,0,0,0,0,0,0,232,5379,0,1,0,0,0,0,0,0,0,0,7,0,234,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,955,1,0,0,0,135,0,0,0,0,0,0,2875,2
85,0,0,0,0,0,0,218,4228,0,1,0,0,0,0,0,1,0,0,12,0,213,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,5568,0,0,0,0,129,0,0,543,0,0,0,2877,1
-11,0,0,1,0,0,0,227,2591,0,0,0,0,0,0,0,0,0,0,5,0,238,0,0,0,1,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,2161,0,0,0,0,144,0,0,300,0,0,0,3058,1
-2,0,0,0,0,0,0,231,170,0,0,0,0,0,0,0,0,0,1,6,0,233,0,0,0,0,0,0,0,0,108,0,0,0,0,1,0,0,0,0,0,5238,0,0,0,0,136,0,0,30,0,0,0,3117,1
0,0,0,0,0,0,0,217,3171,0,1,0,0,0,0,0,1,0,0,7,0,225,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6445,0,0,0,0,145,0,0,0,0,0,0,2962,1
55,0,0,0,0,0,0,207,4089,0,1,0,0,0,0,0,0,0,1,14,0,252,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,2230,0,0,0,0,179,0,0,421,0,0,0,3282,7
3,0,0,0,0,0,0,222,3606,0,1,0,0,0,0,0,0,0,0,13,0,211,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2197,0,0,1,0,121,0,0,201,0,0,0,2993,1
130,0,0,1,0,0,0,214,1591,0,0,0,0,0,0,0,0,0,0,13,0,251,0,0,0,0,0,0,0,0,200,0,0,0,0,1,0,0,0,0,0,4123,0,0,0,0,169,0,0,408,0,0,0,3283,1
12,0,0,0,0,0,0,235,3390,0,1,0,0,0,0,0,0,0,0,15,1,241,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,3137,0,0,0,0,133,0,0,67,0,0,0,2783,1
127,0,0,0,0,0,0,170,5407,0,1,0,0,0,0,0,0,0,0,21,1,250,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,214,0,0,513,0,0,0,3020,2
45,0,0,0,0,0,0,165,5881,0,1,0,0,0,0,0,0,0,0,19,0,234,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,1410,0,0,1,0,208,0,0,240,0,0,0,2974,2
38,0,0,0,0,0,0,201,2760,0,0,0,0,0,0,0,0,0,0,11,0,220,0,0,0,1,0,0,0,0,355,0,0,1,0,0,0,0,0,0,0,696,0,0,0,0,156,0,0,175,0,0,0,2730,2
38,0,0,0,0,0,0,218,1471,0,0,0,0,0,0,0,0,0,0,33,0,150,0,0,0,0,0,0,0,0,53,0,0,1,0,0,0,0,0,0,0,1112,0,0,0,0,41,0,1,67,0,0,0,2285,3
64,0,0,1,0,0,0,239,1470,0,0,0,0,0,0,0,0,0,0,11,0,231,0,0,0,1,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,2044,0,0,0,0,121,0,0,255,0,0,0,2938,2
3,0,0,0,0,0,0,227,601,0,1,0,0,0,0,0,0,0,1,4,0,236,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,2538,0,0,0,0,143,0,0,30,0,0,0,2889,1
0,0,0,0,0,0,1,207,1423,0,0,0,0,0,0,0,0,0,0,6,0,245,0,0,0,1,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,176,0,0,134,0,0,0,2961,2
21,0,0,0,0,0,0,248,979,1,0,0,0,0,0,0,0,0,0,27,0,220,0,0,0,1,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,81,0,0,108,0,0,0,2845,2
14,0,0,0,0,0,0,231,3100,0,1,0,0,0,0,0,0,0,0,20,0,193,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,2416,0,0,1,0,86,0,0,170,0,0,0,3255,1
62,0,0,1,0,0,0,223,3282,0,0,0,0,0,0,0,0,0,0,8,0,245,0,0,0,1,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,155,0,0,408,0,0,0,3302,2
-8,0,0,0,0,0,0,243,2995,0,0,0,0,0,0,0,0,0,0,15,0,231,0,1,0,1,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,114,0,0,108,0,0,0,3431,7
9,0,0,1,0,0,0,168,4471,0,0,0,0,0,0,0,0,0,0,18,0,232,0,0,0,1,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,203,0,0,120,0,0,0,3261,1
50,0,0,1,0,0,0,162,2440,0,0,0,0,0,0,0,0,0,0,23,0,204,0,0,0,1,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,178,0,0,497,0,0,0,3325,1
47,0,0,0,0,0,0,182,4908,0,1,0,0,0,0,0,0,0,0,16,0,217,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,351,0,0,1,0,173,0,0,150,0,0,0,2868,2
73,0,0,0,0,0,0,236,2329,0,0,0,0,0,0,0,0,0,0,9,0,231,0,0,0,1,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,2823,0,0,0,0,126,0,0,421,1,0,0,3189,1
115,0,0,0,0,0,0,207,4839,0,1,0,0,0,0,0,0,0,0,20,0,192,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3190,0,0,1,0,114,0,0,402,0,0,0,3037,1
15,0,0,0,0,0,0,172,1201,0,0,0,0,0,0,0,0,0,0,17,0,232,0,0,0,0,0,0,0,0,298,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,200,0,1,85,0,0,0,2186,3
51,0,0,0,0,0,0,227,696,0,1,0,1,0,0,0,0,0,0,16,0,247,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,2402,0,0,0,0,148,0,0,124,0,0,0,3189,2
-4,0,0,0,0,0,0,251,2479,0,0,0,0,0,0,0,0,0,0,21,0,217,0,0,0,1,0,1,0,0,120,0,0,0,0,0,0,0,0,0,0,1410,0,0,0,0,83,0,0,90,0,0,0,3095,1
13,0,0,0,0,0,0,177,2951,0,1,0,0,0,0,0,0,0,0,20,0,203,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,674,0,0,1,0,161,0,0,162,0,0,0,3095,1
80,0,0,0,1,0,0,239,1533,0,1,0,0,0,0,0,0,0,0,16,0,209,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,2239,0,0,0,0,95,0,0,579,0,0,0,3314,1
0,0,0,0,0,0,0,233,272,0,0,0,0,0,0,0,0,0,0,13,0,242,0,0,1,1,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,2486,0,0,0,0,138,0,0,0,0,0,0,2756,2
0,0,0,0,0,0,0,218,2055,0,0,0,0,0,0,0,0,0,1,3,0,233,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3013,0,0,0,0,153,0,0,0,0,0,0,3124,1
72,0,0,0,0,1,0,222,5641,0,1,0,0,0,0,0,0,0,0,7,0,225,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,5568,0,0,0,0,138,0,0,787,0,0,0,3037,2
37,0,0,0,0,0,0,192,2754,1,0,0,0,0,0,0,0,0,0,15,0,212,0,0,0,1,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,157,0,0,342,0,0,0,3066,1
6,0,0,0,0,0,0,201,930,0,0,0,0,0,0,0,0,0,0,9,0,226,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,1,0,0,0,201,0,0,0,0,165,0,1,120,0,0,0,2456,6
4,0,0,0,0,0,0,233,5559,0,1,0,0,0,0,0,0,0,0,7,0,233,0,0,0,0,0,0,0,0,113,0,0,0,1,0,0,0,0,0,0,805,0,0,0,0,132,0,0,42,0,0,0,3247,2
4,0,0,0,0,0,0,224,1951,0,1,0,0,0,0,0,0,0,1,7,0,244,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,4054,0,0,0,0,154,0,0,60,0,0,0,2699,2
60,0,0,0,0,0,0,212,2580,0,1,0,0,0,0,0,0,0,0,16,0,205,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2531,0,0,1,0,126,0,0,240,0,0,0,2782,2
0,0,0,0,0,0,0,224,1266,0,0,0,0,0,0,0,0,0,0,17,0,248,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,1,0,1293,0,0,0,0,152,0,1,0,0,0,0,2139,4
80,0,0,0,0,0,1,213,1932,0,0,0,0,0,0,0,0,0,0,9,0,221,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2419,0,0,0,0,144,0,0,760,0,0,0,3194,1
125,0,0,0,0,0,0,177,6001,0,1,0,0,0,0,0,0,0,0,16,1,244,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,2703,0,0,0,0,205,0,0,577,0,0,0,3229,2
7,0,0,0,0,1,0,230,3046,0,1,0,0,0,0,0,0,0,0,12,0,214,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,4374,0,0,0,0,115,0,0,175,0,0,0,2863,2
9,0,0,0,0,1,0,233,1719,0,1,0,0,0,0,0,0,0,0,11,0,219,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,1771,0,0,0,0,117,0,0,170,0,0,0,2804,2
14,0,0,0,0,0,0,193,1442,0,0,0,0,0,0,0,0,0,0,12,0,222,0,0,0,1,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,2295,0,0,0,0,168,0,0,60,0,0,1,2707,2
52,0,0,0,0,0,0,219,2167,0,0,0,0,0,0,0,0,0,0,8,0,247,0,0,1,1,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,1740,0,0,0,0,163,0,0,721,0,0,0,2824,5
10,0,0,0,0,0,0,231,3584,0,1,0,0,0,0,0,0,0,0,7,0,227,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,6063,0,0,1,0,129,0,0,258,0,0,0,2949,2
-5,0,0,0,0,0,0,243,1992,0,1,0,0,0,0,0,0,0,0,14,1,228,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,2779,0,0,0,0,111,0,0,60,0,0,0,2731,2
162,0,0,0,0,0,0,243,612,0,0,0,0,0,0,0,0,0,0,14,0,224,0,0,0,0,0,0,0,0,110,0,0,0,1,1,0,0,0,0,0,95,0,0,0,0,107,0,0,745,0,0,0,3368,7
3,0,0,0,1,0,0,233,1383,0,1,0,0,0,0,0,0,0,0,15,0,243,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,136,0,0,30,0,0,0,3303,1
12,0,0,0,0,0,0,207,5160,0,1,0,1,0,0,0,0,0,0,7,0,229,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,2442,0,0,0,0,161,0,0,127,0,0,0,3187,1
130,0,0,0,0,0,0,234,2352,1,0,0,0,0,0,0,0,0,0,25,0,181,0,0,0,1,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,2343,0,0,0,0,65,0,0,313,0,0,0,3053,1
57,0,0,0,0,0,0,220,872,0,1,0,0,0,0,0,0,0,0,2,0,235,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,1986,0,0,1,0,151,0,0,552,0,0,0,2970,2
50,0,0,0,0,0,0,188,1573,1,0,0,0,0,0,0,0,0,0,19,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556,0,0,0,0,147,0,0,150,0,0,0,2881,2
-32,0,0,0,0,0,1,186,1315,0,0,0,0,0,0,0,0,0,0,12,0,235,0,0,0,1,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,189,0,0,890,0,0,0,3170,1
202,0,0,0,0,0,0,140,1215,1,0,0,0,0,0,0,0,0,0,28,0,241,0,0,0,1,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,1448,0,0,0,0,232,0,0,390,0,0,0,2747,2
-4,0,0,0,0,0,0,232,582,0,1,0,0,0,0,0,0,0,0,19,0,197,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,1302,0,0,1,0,90,0,0,30,0,0,0,3003,1
20,0,0,0,0,0,0,171,2363,1,0,0,0,0,0,0,0,0,0,20,0,208,0,0,0,1,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,174,0,0,256,0,0,0,3159,1
179,0,0,0,0,0,0,143,2713,1,0,0,0,0,0,0,0,0,0,27,0,198,0,0,0,1,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,2750,0,0,0,0,189,0,0,408,0,0,0,3200,1
76,0,0,0,0,0,0,212,618,0,1,0,0,0,0,0,0,0,1,11,0,216,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1723,0,0,0,0,139,0,0,242,0,0,0,3226,1
46,0,0,0,0,1,0,224,4603,0,1,0,0,0,0,0,0,0,0,6,0,227,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,5457,0,0,0,0,139,0,0,474,0,0,0,2936,1
102,0,0,0,0,1,0,232,1198,0,1,0,0,0,0,0,0,0,0,16,0,207,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,2610,0,0,0,0,102,0,0,458,0,0,0,2702,2
0,0,0,0,0,0,0,221,2202,0,1,0,0,0,0,0,1,0,0,3,0,233,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,1935,0,0,0,0,148,0,0,0,0,0,0,2670,2
0,0,0,0,0,0,0,188,3889,0,1,0,0,0,0,0,0,0,0,12,0,230,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,6058,1,0,0,0,182,0,0,0,0,0,0,2857,2
40,0,0,0,0,0,0,138,212,0,0,0,0,0,0,0,0,0,0,29,0,194,0,0,0,0,0,0,0,0,327,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,189,0,1,85,0,0,0,2347,3
39,0,0,0,0,1,0,228,3400,0,1,0,0,0,0,0,0,0,0,9,0,221,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,2754,0,0,0,0,126,0,0,247,0,0,0,2852,2
39,0,0,0,0,0,0,208,4024,0,1,0,0,0,0,0,0,0,0,7,0,229,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,4477,0,0,1,0,158,0,0,636,0,0,0,3024,2
24,0,0,0,0,0,0,201,2729,0,1,0,0,0,0,0,0,0,0,7,1,237,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,4235,0,0,0,0,175,0,0,234,0,0,0,2828,2
6,0,0,0,0,0,0,200,2901,0,1,0,1,0,0,0,0,0,0,23,0,183,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3960,0,0,0,0,111,0,0,67,0,0,0,3131,1
74,0,0,0,0,0,0,228,481,0,0,0,0,0,0,0,0,0,0,17,0,203,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,103,0,1,420,0,0,0,2199,6
6,0,0,0,0,0,0,222,5343,0,1,0,0,0,0,0,0,0,1,5,0,228,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,2971,0,0,0,0,141,0,0,95,0,0,0,3183,2
90,0,0,1,0,0,0,216,3003,0,0,0,0,0,0,0,0,0,0,11,0,215,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,134,0,0,443,0,0,0,3004,2
3,0,0,0,0,0,1,197,2234,0,0,0,0,0,0,0,0,0,0,12,0,250,0,0,0,1,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,189,0,0,85,0,0,0,3074,2
77,0,0,1,0,0,0,245,560,0,0,0,0,0,0,0,0,0,0,16,0,225,0,0,0,1,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,104,0,0,295,0,0,0,3131,2
214,0,0,0,0,0,0,224,2858,0,0,0,0,0,0,0,0,0,0,3,0,234,0,0,0,1,1,0,0,0,90,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,146,0,0,911,0,0,0,3012,2
-4,0,0,0,0,0,0,205,1072,0,1,0,0,0,0,0,0,0,0,8,0,226,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,6224,0,0,1,0,159,0,0,30,0,0,0,2640,2
4,0,0,0,0,0,0,221,1385,0,0,0,0,0,0,0,0,0,0,18,0,199,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2438,1,0,0,0,107,0,0,60,0,0,0,2853,2
25,0,0,0,0,0,0,212,5917,0,1,0,1,0,0,0,0,0,0,4,0,243,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,2321,0,0,0,0,168,0,0,510,0,0,0,3206,2
32,0,0,0,0,0,0,226,4543,0,1,0,0,0,0,0,0,0,0,18,0,199,0,0,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0,443,0,0,0,0,101,0,0,201,0,0,0,3264,1
103,0,0,0,0,0,0,187,5918,0,1,0,0,0,0,0,0,0,0,12,0,236,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,1670,0,0,1,0,189,0,0,300,0,0,0,3032,1
149,0,0,0,0,0,0,202,878,1,0,0,0,0,0,0,0,0,0,16,0,205,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,138,0,0,499,0,0,0,2844,1
193,0,0,0,0,0,0,136,5503,0,1,0,0,0,0,0,0,0,0,27,0,232,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,1048,0,0,1,0,230,0,0,518,0,0,0,3104,2
150,0,0,0,0,0,0,186,997,0,0,0,0,0,0,1,0,0,0,28,0,253,0,0,0,1,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,188,0,0,339,0,0,0,2990,2
58,0,0,0,0,0,0,234,180,0,1,0,0,0,0,0,0,0,0,23,0,186,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,1215,0,0,1,0,71,0,0,127,0,0,0,2898,1
10,0,0,0,0,0,0,188,5818,0,1,0,0,0,0,0,0,0,0,12,0,228,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,4540,0,0,0,0,179,0,0,30,1,0,0,2850,2
55,0,0,0,0,0,0,216,4670,0,1,0,0,0,0,0,0,0,1,1,0,237,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,2821,0,0,0,0,159,0,0,360,0,0,0,2968,2
81,0,0,0,0,0,0,202,3894,0,0,0,0,0,0,1,0,0,0,16,0,254,0,0,0,1,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,1640,0,0,0,0,184,0,0,524,0,0,0,2807,2
0,0,0,0,0,0,0,226,1245,0,0,0,0,0,0,0,0,0,1,11,0,217,0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,123,0,0,0,0,0,0,2903,1
35,0,0,0,0,0,0,234,1557,0,1,0,0,0,0,0,0,0,0,8,0,236,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,1471,0,0,1,0,133,0,0,180,0,0,0,3233,2
8,0,0,0,0,0,0,214,1348,0,1,0,0,0,0,0,0,0,0,9,0,220,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2335,0,0,1,0,141,0,0,67,0,0,0,2856,2
64,0,0,0,0,0,0,239,2190,0,1,0,0,0,0,0,0,0,0,11,0,232,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,3513,0,0,1,0,122,0,0,201,0,0,0,3083,1
10,0,0,0,0,1,0,222,3050,0,1,0,0,0,0,0,0,0,0,15,0,205,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,4441,0,0,0,0,114,0,0,108,0,0,0,2855,2
57,0,0,0,0,0,0,221,1182,0,0,0,1,0,0,0,0,0,0,16,0,202,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1423,0,0,0,0,111,0,0,510,0,0,0,3162,1
-7,0,0,0,0,0,0,217,624,0,1,0,0,0,0,0,0,1,0,6,0,226,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,5522,0,0,0,0,145,0,0,180,0,0,0,2527,5
12,0,0,0,0,0,0,212,1403,0,0,0,1,0,0,0,0,0,0,7,0,227,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,4710,0,0,0,0,152,0,0,150,0,0,0,3156,1
141,0,0,0,0,0,0,230,1560,1,0,0,0,0,0,0,0,0,0,26,0,239,0,0,0,0,0,0,0,0,167,0,0,0,0,1,0,0,0,0,0,1492,0,0,0,0,122,0,0,474,0,0,0,3296,1
9,0,0,0,0,0,0,195,524,0,0,0,0,0,0,0,0,0,1,11,0,225,0,0,0,0,0,0,0,0,336,0,0,0,0,1,0,0,0,0,0,908,0,0,0,0,169,0,0,30,0,0,0,3123,1
27,0,0,0,0,0,0,119,60,0,0,0,0,0,0,0,0,0,0,36,0,166,0,0,0,0,0,0,0,0,336,0,0,1,0,0,0,0,0,0,0,685,0,0,0,0,172,0,1,42,0,0,0,1953,3
117,0,0,0,0,0,0,170,612,0,0,0,1,0,0,0,0,0,0,20,0,209,0,0,0,1,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,1922,0,0,0,0,176,0,0,402,0,0,0,3122,1
75,0,0,0,0,0,0,239,658,0,0,0,0,0,0,0,0,0,0,11,0,231,0,0,0,1,0,0,0,0,123,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,121,0,0,450,0,0,0,2668,3
43,0,0,0,0,0,0,250,2060,0,0,0,0,0,0,1,0,0,0,23,0,201,0,0,0,1,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,65,0,0,67,0,0,0,2761,2
48,0,0,0,0,0,0,254,3914,1,0,0,0,0,0,0,0,0,0,31,0,188,0,0,0,1,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,38,0,0,255,0,0,0,3213,1
14,0,0,0,0,0,0,182,1774,0,1,0,0,0,0,0,0,0,0,15,0,219,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,6419,0,0,1,0,176,0,0,42,0,0,0,2681,2
1,0,0,0,0,0,0,226,2018,0,1,0,0,0,0,0,0,0,1,6,0,242,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,3955,0,0,0,0,149,0,0,85,0,0,0,2987,1
28,0,0,0,0,0,0,154,1530,0,1,0,0,0,0,0,0,0,0,22,0,226,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,1318,0,0,1,0,210,0,0,108,0,0,0,2891,2
170,0,0,0,0,0,0,189,1050,0,0,0,0,0,0,0,0,0,0,11,0,237,0,0,0,0,0,0,0,1,297,0,0,0,0,1,0,0,0,0,0,1260,0,0,0,0,187,0,0,644,0,0,0,3459,1
28,0,0,0,0,0,0,211,2512,0,1,0,0,0,0,0,0,0,0,15,0,205,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2230,0,0,1,0,127,0,0,150,0,0,0,2722,2
33,0,0,0,0,0,0,231,2295,0,0,0,0,0,0,1,0,0,0,19,0,244,0,0,0,1,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,1566,0,0,0,0,136,0,0,313,0,0,0,2964,2
0,0,0,0,0,0,0,223,2894,0,1,0,0,0,0,0,0,0,1,8,0,223,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,4120,0,0,0,0,135,0,0,0,0,0,0,2823,2
35,0,0,0,0,0,0,133,741,0,0,0,0,0,0,0,0,0,0,39,0,142,0,0,0,0,0,0,0,0,357,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,126,0,1,30,0,0,0,2196,3
-4,0,0,0,0,0,0,223,537,0,1,0,0,0,0,0,0,0,0,3,0,239,0,0,0,0,0,0,1,0,149,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,151,0,0,60,0,0,0,2540,2
58,0,0,0,0,0,0,234,5251,0,1,0,0,0,0,0,0,0,0,11,0,219,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,3388,0,0,1,0,116,0,0,272,0,0,0,3057,2
